temperature,wind_speed,humidity,cloud_cover,pressure,launch_status
0.08126897468307481,0.9224003561030266,0.705434154692542,0.008933725594302624,0.33937509524784915,0
0.047190996793218254,0.7060765182474651,0.02679423567448702,0.9579490672327661,0.8059591608771104,0
0.5327374596859279,0.14863747645020597,0.936447312103365,0.7378841466939423,0.5740007790375419,0
0.5421315885101522,0.5744795304810982,0.04729265399038429,0.3517464145241561,0.5142537564261112,1
0.6401116119432003,0.6050564825328484,0.539336867515767,0.29475298644389397,0.2937235351195362,0
0.7298586955876117,0.42157039263816076,0.7080333112589539,0.3481808688786038,0.9359235692090202,1
0.9826777396366687,0.73542635492038,0.8708416358988644,0.7752111288972262,0.3978880303638732,0
0.5174988380477674,0.9343265994252585,0.713087655536629,0.6613737350486387,0.08605497109861204,0
0.3217874839819359,0.9254846451073072,0.8012158252268147,0.18286800902251707,0.6192962035309257,0
0.7997996171147933,0.44841099685568686,0.33636907293462504,0.17172751389786978,0.11296549440604764,0
0.2690250058043032,0.10914238669347287,0.8143856356363162,0.09564324063493994,0.3457768158233705,1
0.4392230245522004,0.9850500564252062,0.07559260949884927,0.6603006167864137,0.5089655653258873,0
0.07429351031987441,0.8383861863602419,0.8948216881006137,0.7648799392730727,0.878037673483469,0
0.020537598539188073,0.12062344398666101,0.5456678952431027,0.26310970690746704,0.495014721913563,0
0.9693123971409913,0.9207346717878578,0.8168720323147811,0.017813462387951673,0.7050136950026538,0
0.8410930608820614,0.8695375506748858,0.44986436887537207,0.07933984861523784,0.9973631653688777,0
0.6993727863863787,0.5167455022348992,0.6421866012835453,0.9693632996762309,0.1307250440484662,0
0.40883697466549496,0.5895406215277594,0.5243604295330733,0.2936568435934463,0.2748505917909938,0
0.17029273124594646,0.39631832772782205,0.7306875064263938,0.7697541660402754,0.3954340276040096,0
0.1532290379708,0.050377186931844425,0.07711616469955895,0.6244870268167994,0.42285414978424996,0
0.24818353789359093,0.3321977545830102,0.05572002613832494,0.38057506287770554,0.41198041674399555,1
0.5508283342938262,0.8021635377493157,0.2435089456440197,0.20346000184518087,0.9116320036025538,0
0.7182225242706372,0.0,0.15546383198305025,0.11874653952510736,0.7168601637293062,1
0.663157872889289,0.33049129850631337,0.8716606045748554,0.6147891902424626,0.6100784187069355,0
0.2782381003370423,0.3954801985889374,0.2154647194420558,0.7751912816829697,0.30970535982747904,0
0.9614339593365199,0.5353946967103701,0.9763206720400524,0.6438218868157618,0.8272946003226522,0
0.741808836883279,0.9197435347894168,0.333800477448859,0.5296637304311379,0.9593740562073751,0
0.5560185065106799,0.34340156675426015,0.1781625062242972,0.03892254188431115,0.8246865173913029,1
0.6140876503400189,0.3440117730516725,0.7891194013747267,0.9699951198651667,0.0,0
0.4196144657002919,0.7364885875882179,0.6574007589050141,0.7993895565003332,0.6387502640839884,0
0.2456408711300544,0.4497963745719519,0.49599674006471184,0.29102126556950253,0.04987589523765834,0
0.3552079702197001,0.2210591619657512,0.5534822541683597,0.9815328691474641,0.25762070896471556,0
0.7620023067705762,0.450019044090725,0.7182309246942058,0.6015935390929014,0.058316937380313405,0
0.009446173134780356,0.13689776084767827,0.22475682395586172,0.5820393641228496,0.6059433193764487,0
0.11237037726122034,0.1726031959691388,0.9969030758932389,0.748500677153681,0.6892482382240566,0
0.04144237782295718,0.4961741228960443,0.9752426207813691,0.8125090547610612,0.11361874182706266,0
0.036103960418029435,0.4163394642287666,0.6489720907803274,0.6564577869446286,0.38463063630968364,0
0.8608120609387354,0.9147090783652455,0.19568386898618173,0.1254887071598169,0.45747462021475016,0
0.7071505253296971,0.3595287260054579,0.6790408143033178,0.3366891719188741,0.3697536147519678,1
0.4748564833205866,0.5788007566087323,0.06763218073277588,0.9293922159126192,0.12019640949037225,0
0.09390856882762921,0.6307319020602489,0.025855404835881446,0.22248099805281776,0.41995600277918577,0
0.4925121056657903,0.008504226325981693,0.2541473909081621,0.37075461408967236,0.754234582146049,1
0.4741458283717641,0.6621594320304907,0.46022630379273166,0.43095770754694085,0.06987069826389813,0
0.17019914904104827,0.17426032001977865,0.8681300325491461,0.43832168239396735,0.07909959872147354,0
0.4340405619343465,0.961161779585766,0.7262424901431819,0.6127056563206645,0.35538383270865204,0
0.3982608272382022,0.14474201764216096,0.7418662826408222,0.9444577940292036,0.9459570423950581,0
0.6182675657067914,0.41201689583849055,0.4228903535134667,0.23863678889544324,0.6711198883772518,1
0.6377467541296628,0.08111627883610273,0.3428899087413304,0.11886206033988296,0.6812794519569394,1
0.04073519088295241,0.9971425359823259,0.36813317993676375,0.1952030117568313,0.3625766060694584,0
0.37407615056736865,0.5000202617592467,0.98817046493616,0.8880320205327317,0.5957461737180285,0
0.6283999527034773,0.5936704987639068,0.03536464452750687,0.6457377777598899,0.008618891863244826,0
0.5041735552087552,0.06275284380410667,0.8668821270188336,0.28407217078892866,0.6384430578767457,0
0.861853921279433,0.7490093412398301,0.5769236549653214,0.8167066510911479,0.9173429429111231,0
0.6616357145643593,0.2062873382134566,0.4360853572123081,0.862352035844692,0.6147754544657005,0
0.15980598228034804,0.8978345393518091,0.7243204591583556,0.8474236657800299,0.8775105120359505,0
0.06630929299590466,0.20149784837182316,0.4844059111581789,0.9201902889198758,0.7268618610188362,0
0.6451620831291668,0.18697455601578133,0.8733093876603546,0.25024162150037244,0.11972694874638101,0
0.021712376707480385,0.03207527395703269,0.9007395999422176,0.7555035356589775,0.9064425092432842,0
0.5878247891218723,0.4697434054778607,0.4190969828043777,0.4595596347771899,0.06527874045626803,0
0.9466197153332409,0.5629757700751894,0.2733986872075834,0.8428857770482383,0.5356848237901009,0
0.5773972459480006,0.06137825061236671,0.5906745660295654,0.7288223265158776,0.1414386968047232,0
0.387799470232315,0.7747027539511875,0.9124658839853952,0.7770138247003383,0.010204031651536383,0
0.6460416634617768,0.4508725571678093,0.20686539905096202,0.6561394668358236,0.42306150194185754,1
0.4587405942354852,0.5223251347016492,0.6214609544375989,0.1750631953111121,0.29528498750402576,0
0.5471742562977849,0.4382846077724425,0.6301023454986094,0.5444605879051804,0.48742211097175847,1
0.9478693998531719,0.3980873784670199,0.732219473125223,0.9862552810111493,0.5791837817129757,0
0.3857068680623199,0.5577492833371613,0.12733136983289584,0.9387421834587898,0.04243398513803953,0
0.9678366950318177,0.15135201968142126,0.7148353462712367,0.04015103794961323,0.12218690104306873,0
0.9113130182443238,0.17817170556173534,0.9091165497587805,0.1623875014067275,0.5605118776750526,0
0.19306501747699067,0.8613867537597495,0.17571416927110972,0.12913951643553157,0.3437083514950725,0
0.06508706139440379,0.9461330679049257,0.23389591248360908,0.7262992701572217,0.7320943556789139,0
0.09688845662417944,0.3704980502641603,0.9718256697328493,0.818554040153838,0.654738511903993,0
0.013321387805846352,0.26742687934818765,0.17701520295446838,0.21132240176207925,0.8492430702944365,0
0.09047584398885666,0.6425251133442879,0.8541654486564985,0.505094620085261,0.6951875450317395,0
0.6862465686392939,0.4060978549727511,0.4900459947224317,0.8415839111029448,0.43100700598755814,0
0.06693678468952186,0.020856830414417323,0.2436374964415592,0.733154294061015,0.6755409545250668,0
0.3177578962672396,0.15226887687378426,0.8706211952138163,0.5416572199896164,0.27550424585031585,0
0.8500971721621348,0.7148532446845594,0.442812368204616,0.5900031861782632,0.30662727953194846,1
0.01843333604281605,0.6575232179465532,0.5127107433884375,0.507614748973065,0.7922747890115751,0
0.819318014849188,0.02257491050396031,0.3562621842004402,0.29577081406117695,0.44759710229061156,1
0.2801824991441252,0.21841349924688103,0.5912784259551627,0.5645535296074867,0.8017278943534425,1
0.11448818302270392,0.22756108835395608,0.15946513668565931,0.6890230992300435,0.8259181554813679,0
0.700145088025825,0.6705560676162354,0.38828733058300147,0.8743634600128921,0.8612747702782855,0
0.6315206339881893,0.015152981801612068,0.9698318798347776,0.6361717252123323,0.9207118746048817,0
0.8830930184683695,0.0999678358861142,0.25460043875608507,0.7616129011613879,0.43206764829081656,0
0.7389483614270037,0.799211668004243,0.6554186945520648,0.15762110469453736,0.31925799490747586,0
0.8081959210371777,0.1747715274564835,0.3220297015915845,0.460582594506202,0.5842134613823546,1
0.2803644985502137,0.6513148739145306,0.7728038560522608,0.006143278610692455,0.3718860833196178,1
0.17448871285363787,0.23470417644556318,0.12663348875507574,0.24465224136296965,0.6032052554971834,0
0.7546824005958893,0.0952775971876582,0.9702428738357551,0.726783433524724,0.7083613043892676,0
0.8115907970136399,0.23971822719719038,0.45134380146268627,0.9934304412636713,0.6910745340135769,0
0.9975102276335678,0.7211790348378802,0.2323947551276051,0.09642952028208862,0.37528738870356726,1
0.4125465814889454,0.8552675288412626,0.06893773390356439,0.40022545125875836,0.1663142015794481,0
0.3714498519568822,0.829665106042696,0.16573381148465494,0.8007529744157447,0.43160895555919154,0
0.7807965064927403,0.39449016926612507,0.517694881634484,0.20180029023452684,0.14189853479136083,0
0.3398530870592934,0.6667296562646045,0.33390845884176845,0.554567848271307,0.89401005617861,1
0.93703080449288,0.20134173611541362,0.8285220089785927,0.7334253656469658,0.3464351678702968,1
0.8638003778055384,0.2899405766476324,0.42831451804444565,0.615766432368019,0.15383729374079103,0
0.4291234589199959,0.8961075815576657,0.24512893670547176,0.1857110233889775,0.02402990006559591,0
0.7549418553151926,0.008411236262692749,0.6156070070712847,0.35389001565779327,0.6482293642167676,1
0.7586586225526796,0.08127592617478084,0.7057373204624884,0.7843941102280653,0.6392542998795196,0
0.09926304902287031,0.2042580275214703,0.16300272159847795,0.5537052114106407,0.3411293619155238,0
0.9084810249460537,0.022008337536593866,0.16358323806798303,0.0020211946770769544,0.07057926438023543,0
0.5063155807042492,0.17767657692096508,0.03190777651385657,0.7614814840461189,0.41057965306959865,0
0.8314538024140651,0.5812660827753339,0.7355267425905432,0.032250173942004155,0.311561510758116,1
0.3188450176810663,0.4188509074268903,0.6625258334958652,0.7461498300617092,0.6797205829105621,1
0.9013652689731669,0.8924253784798621,0.47230095038128983,0.2002376043149671,0.6079393467149146,0
0.38884385647868347,0.8168257059117263,0.8438940418411645,0.9595288437526437,0.365266828003465,0
0.005846795072960043,0.3388505588417211,0.8051798010489319,0.3665076556721399,0.21766118736095308,0
0.9113447363952628,0.25604972833705775,0.5836397255092034,0.32529779770129447,0.9925528166857234,1
0.08728091160015394,0.37691266581580457,0.8681288008473258,0.14638278098233623,0.45522595355020634,0
0.31810004243343726,0.5885552860143348,0.20201763007372064,0.3038660079159405,0.6909429449781506,1
0.9565718295724744,0.264732606428144,0.10757412050222881,0.877707594430394,0.1398447736838424,0
0.9571236851388681,0.6225764432129623,0.26628116826370474,0.9979769725689643,0.48700878413658266,0
0.5753360220069351,0.4067786818874517,0.052436653481979345,0.3668782399008553,0.026131739235887963,0
0.6344504406270964,0.5501186331975583,0.529153785908413,0.4475723815172689,0.5069966799984549,1
0.4488131353595989,0.433625493452384,0.9368429445203237,0.7223711655504635,0.9683861743963718,0
0.2916775492498288,0.2912651151740713,0.0345947390896324,0.8872993320444622,0.38500073405739244,0
0.32756545125419145,0.9484824584602638,0.11782104221857514,0.5927130288785994,0.0376616826960543,0
0.6756298227789522,0.762722054066834,0.44974444993785956,0.39020804125336384,0.029571890116462995,0
0.7564637267166664,0.13615024266857795,0.9340970954908896,0.41140744094709536,0.3888040863984301,0
0.7961482968254753,0.8681021102544441,0.3129455409540084,0.6957888982070886,0.15943679441942749,0
0.7941633848351771,0.48518353682250187,0.5050860622134246,0.0,0.0219213159512055,0
0.08719935124440015,0.8943151814496714,0.036836445714325206,0.6193879591271512,0.7593011944053512,0
0.49535087524453913,0.7991505381649604,0.1442001066114531,0.3539989881916213,0.45977521725421333,0
0.05313999946374709,0.4226585735063514,0.9871453591628763,0.7948505879316499,0.2894533177470695,0
0.5511342525395212,0.01792537688636958,0.9655143944094093,0.09021177542348534,0.904057772285979,0
0.4418134409370734,0.26534935591287045,0.0,0.5878472616939312,0.11528024497006761,0
0.893450479709642,0.5396542413251931,0.9521335373662729,0.48009304052060453,0.9602376655206335,0
0.35008837344508736,0.631951829115044,0.6377040723035985,0.6422354319513195,0.3143276830389148,1
0.11337692922738063,0.25450639586346047,0.8677738533235027,0.061937010710571304,0.8923062530984716,0
0.1396190400973104,0.13538940193751703,0.4522993965753318,0.5795885560649671,0.6050854864589716,0
0.7657116997633081,0.8343987410126856,0.5134937451052786,0.5609988105522956,0.8302295600699097,0
0.6206645264967013,0.9846088700221479,0.4865956510517905,0.5601702814489806,0.9885052116806889,0
0.0972373518814087,0.5236314674527427,0.665602566230326,0.603207477145372,0.288608808789359,0
0.08001312404572752,0.1678722457674271,0.1354598595703338,0.6765449564648481,0.9654864845788307,0
0.7044288741724779,0.2689972500749417,0.025172719811110023,0.8056950771552016,0.39030843941095306,0
0.06853042046720303,0.01382660230199411,0.30467366507164007,0.2679073669238112,0.3863139727957634,0
0.8268001007555724,0.914159281965864,0.7036292163926878,0.8258536751904515,0.3409109613196488,0
0.7097665384617188,0.11367771191709464,0.19800771233127035,0.4974604251249008,0.5431708297577433,1
0.07722132679389787,0.5747087724035156,0.6722072411278961,0.07420143232061188,0.1535206494297583,0
0.08075298191956987,0.27075377642756526,0.9703343805539548,0.05560349649320241,0.555550565701969,0
0.9935973306498606,0.5522599781794805,0.08945508648863965,0.33264026339026737,0.5434698671986968,1
0.3737301461550898,0.6499826071899171,0.6713723119966826,0.7855047123217394,0.7650244628971006,0
0.37005706498261326,0.8291846842220671,0.44124869122855825,0.7079107288847761,0.8372149659623123,0
0.8176286637966762,0.20278580914005795,0.8679990577179337,0.7892408979169279,0.4415820786085014,0
0.9537239901971243,0.006395234070632195,0.17316677228249122,0.5165668620228276,0.3026224904034187,1
0.9929509974156209,0.13290675734976928,0.6915074177297507,0.43911957700193194,0.2593590377121995,0
0.7574796722149632,0.8998085929489398,0.8378052342154951,0.1449402310529168,0.1942490096079652,0
0.3757432884853181,0.873550989617812,0.9448959747995498,0.3265651077256304,0.05642824610769992,0
0.07939961311793725,0.5957085995542162,0.6820773810040826,0.43290969844058186,0.3429845419497184,0
0.7815394488947102,0.5988276860996479,0.4949701142236447,0.08580007699007014,0.27033911392008037,0
0.560118298042975,0.6636661390452292,0.6163131630666843,0.21845774263997822,0.9708009498968693,1
0.42429300785074364,0.17158247189128042,0.8687660262831405,0.5979193474432155,0.5595725516709837,0
0.9123290521292252,0.9142729800826331,0.5688131724357983,0.7360298697506031,0.34784337507794305,0
0.1074355231781492,0.4161837745025295,0.025588487272348415,0.9999999999999999,0.5824716426325249,0
0.4935336927620654,0.3803758049749871,0.9311545120027662,0.9344465252183549,0.13848014557096455,0
0.006369106652384382,0.5168255437436305,0.6883909943845432,0.6424762786860494,0.44520668761254534,0
0.4692757877375511,0.042543015024360115,0.6753053143232186,0.42007587518779027,0.6285205317261724,1
0.051869141833961574,0.16244968029208587,0.2119062193019543,0.6360571780102794,0.49033731212110254,0
0.11514926868200936,0.7370235850695617,0.6575794410800877,0.786263046950574,0.4026811601101148,0
0.11384178281201707,0.07855268026265765,0.391085663889283,0.11568138266955598,0.9984010751540904,0
0.652036262527898,0.6014759496254953,0.6498844232569425,0.4086771914258669,0.8841674718321553,1
0.7500565705361609,0.2419058968528135,0.10221793174672356,0.8406787599604332,0.6256747305646542,0
0.5853885016937085,0.38656329827341535,0.6565334952871273,0.3824776421500516,0.5713130274132379,1
0.9688307039979066,0.28546458657677437,1.0,0.571437337297184,0.6229123253459665,0
0.37433727422202245,0.35277434998789353,0.04351251921011878,0.5874122367088308,0.20097851637718023,0
0.2840870430918926,0.7179421007402951,0.977636874110728,0.1821451735361448,0.39599915815845144,0
0.874111485432176,0.2939341880126817,0.4042017015287279,0.36077442085618594,0.03812806078529185,0
0.22121018735267106,0.5645469986763036,0.8706247640005904,0.332914569513294,0.47690319909225565,0
0.9698935520107735,0.473746535347107,0.7817657400818288,0.023090915053343798,0.5447977756234135,1
0.007179742666569067,0.6622938861308986,0.5651997179119153,0.021076157025514908,0.22757914236113486,0
0.9766313449284748,0.9368014864413126,0.7375853129613708,0.832533846143605,0.968397684976285,0
0.03856483877271383,0.7315350934863749,0.8784300087387173,0.27117336463397823,0.9134869785070574,0
0.8969315200555467,0.2113469886000807,0.401418682785188,0.5173805350195819,0.7250207594952052,1
0.529039200143435,0.026682237905018558,0.323883040956363,0.29695369786503284,0.5351003988921246,1
1.0,0.2589043679027363,0.666335745986218,0.9420494710553862,0.8737580848859618,0
0.06957663466953085,0.5933618955600497,0.8073676808220311,0.25733189515888566,0.12988310894164812,0
0.5555126187841586,0.04702488722092283,0.761553693875453,0.4285257920840614,0.7938088232972778,1
0.9760479972063695,0.4941627125841007,0.7972796386442298,0.8737678937811459,0.1240156255583944,0
0.5243795686542739,0.5951355300367756,0.4330364035396733,0.8428204728695126,0.797532508786043,0
0.6319820064685254,0.3312396955167677,0.8174114595397965,0.1837782927678921,0.2758930221073701,0
0.699144507840182,0.7700645472321149,0.1159096205754313,0.8033379060738856,0.8809234124387633,0
0.4549833175330409,0.10246980257460336,0.5425473722438781,0.45719550917091795,0.9482877059498964,1
0.6301189109462789,0.07085395986894048,0.0008232289368752532,0.48209879223945595,0.14813859664896967,0
0.5863456266571601,0.7271301048249397,0.3214221095585499,0.1308992868023189,0.4639534157206775,1
0.90706904837664,0.49328346063750655,0.3635305163300353,0.07776200963322438,0.9854607715550863,1
0.0408793047674349,0.6871472553439819,0.39340677690718073,0.7282682575956111,0.4848130659919825,0
0.27927999658102676,0.4323198867126999,0.69436446094326,0.4956571117240118,0.8672968559977594,1
0.9569256264033902,0.24296402039975437,0.38574987256109006,0.4357548931201634,0.5907865138837654,1
0.8960414229324373,0.8184926538124316,0.4462195648626063,0.7298448585066163,0.3760692002227142,0
0.4561126670523855,0.7987089912707692,0.2338967229126967,0.7660257570368533,0.2859707616277145,0
0.622602504287937,0.6934724138114065,0.37035850630282263,0.1564519427110012,0.20290128155559373,0
0.2756541286148161,0.2688342597942956,0.22356512425106723,0.6099779372601343,0.7649202028069464,1
0.18530112424307033,0.5884906929356362,0.06863523867618304,0.13278256966824442,0.3873489165920887,0
0.4642527885282195,0.35810171097795285,0.6018345034795409,0.7518187452406666,0.5128529088522633,0
0.3525554324076413,0.08737946356419828,0.6669586010335713,0.6569366683931399,0.4937860930418658,1
0.5856793669830836,0.917188939665069,0.6179653995555132,0.9580628441961399,0.5792634121541713,0
0.07356292824633254,0.13283942731659387,0.4611022314537475,0.06606152205678434,0.8693389924808166,0
0.9812026236756476,0.9502753160480918,0.376928803994257,0.05409996507148037,0.9852112077514121,0
0.9931632455935059,0.4435535271044058,0.8631637316666947,0.280334249755831,0.4085223605048931,0
